ImageId,ClassId,EncodedPixels,Folder
c85251430.jpg,3,162314 33 162564 99 162819 250 163075 250 163331 250 163587 250 163844 249 164100 249 164356 249 164612 249 164868 249 165124 249 165380 249 165636 250 165892 250 166148 250 166404 250 166661 249 166917 225 167173 175 167429 125 167685 75 167941 25,130
ab6530468.jpg,3,41985 22 42241 64 42497 107 42753 149 43009 192 43265 234 43521 5632 49281 128,111
5ca2ccd75.jpg,3,159227 4 159476 11 159724 19 159973 26 160222 33 160470 41 160719 48 160962 61 161200 79 161437 98 161675 116 161900 147 162112 191 162342 217 162590 225 162838 233 163086 241 163334 249 163587 252 163843 252 164099 251 164355 251 164611 250 164867 249 165122 218 165378 156 165634 93 165890 31,59
18eeb26f7.jpg,0,,181
6c52f92bc.jpg,0,,231
b1cf6d807.jpg,3,54785 128 55041 3328 58391 234 58689 192 58988 149 59286 107 59585 64 59883 22 126849 3936 130817 160 131073 96 131329 32 142849 13 143105 39 143361 64 143617 89 143873 115 144129 140 144385 166 144641 191 144897 216 145153 242 145409 255 145665 255 145934 242 146216 216 146497 191 146778 166 147060 140 147341 115 147623 89 147904 64 148185 39 148467 13 153601 64 153857 192 154113 1791 155905 255 156161 223 156417 159 156673 96 156929 32 357505 4181 361729 128 361985 43,115
a7d5ae972.jpg,3,236161 6752 242945 160 243201 96 243457 32 307670 43 307841 128 308012 1237 309250 255 309506 255 309762 255 310018 255 310274 255 310530 255 310786 255 311042 255 311299 254 311555 254 311811 254 312067 254 312323 254 312579 254 312835 254 313092 253 313348 253 313604 253 313860 126,108
1f7b64701.jpg,1,74804 2 75058 6 75311 10 75565 14 75818 18 76072 22 76325 26 76579 30 76832 35 77086 39 77340 43 77596 46 77852 48 78108 51 78364 53 78620 55 78876 57 79132 57 79388 57 79644 56 79900 56 80156 56 80412 56 80668 56 80924 56 81180 55 81436 55 81692 55 81954 49 82220 39 82487 27 82754 16 83020 6 104253 16 104479 46 104719 62 104975 62 105231 62 105487 62 105743 62 105999 62 106255 62 106512 61 106768 61 107024 61 107280 61 107536 61 107792 61 108052 57 108316 49 108579 42 108843 34 109106 27 109370 19 109633 12 109897 4 113614 7 113731 25 113858 19 113962 50 114107 26 114217 50 114363 26 114473 50 114619 26 114728 50 114874 27 114984 50 115130 27 115239 51 115386 27 115495 50 115642 27 115750 51 115898 27 116006 50 116154 27 116261 51 116409 28 116517 50 116665 28 116772 51 116921 28 117028 51 117177 28 117283 51 117433 28 117539 51 117689 28 117794 51 117944 29 118050 51 118200 29 118305 51 118456 29 118563 47 118727 14 118822 43 119081 38 119340 33 119599 29 119858 24 120116 21 120375 16 120634 11 120893 7 121152 2 125060 5 125316 13 125572 22 125828 30 126084 38 126340 43 126596 43 126852 43 127108 43 127364 43 127620 43 127876 43 128132 43 128388 43 128644 43 128900 43 129156 43 129412 43 129668 43 129924 43 130180 43 130436 43 130692 43 130948 43 131204 21 148613 9 148869 25 149125 41 149380 50 149636 50 149892 49 150148 49 150403 49 150659 49 150915 49 151171 48 151427 48 151684 47 151940 46 152196 46 152452 45 152709 44 152965 33 153221 11 297064 4 297320 10 297576 17 297832 23 298087 30 298343 34 298599 34 298855 34 299111 34 299367 34 299623 34 299878 35 300134 35 300390 35 300646 35 300902 35 301158 35 301414 35 301669 36 301925 36 302181 36 302437 36 302698 31 302963 22 303227 14 303380 5 303492 5 303636 15 303892 24 304148 34 304404 39 304660 39 304916 39 305172 39 305428 39 305685 38 305941 38 306197 38 306453 38 306709 38 306965 38 307221 38 307477 38 307733 38 307999 28 308273 10 316794 5 317042 13 317290 21 317538 29 317786 37 318034 45 318282 53 318530 61 318781 66 319037 66 319293 66 319549 67 319805 67 320061 67 320317 67 320573 67 320829 67 321084 68 321340 68 321596 68 321852 68 322108 61 322364 47 322620 34 322876 21 323132 7,20
0794e9e24.jpg,0,,170
15e8d5e3d.jpg,4,252231 6 252483 20 252735 33 252987 46 253239 60 253491 69 253743 73 253995 77 254249 79 254505 79 254761 79 255016 81 255272 81 255528 81 255784 81 256039 82 256295 82 256551 82 256807 82 257063 82 257318 83 257574 83 257830 84 258086 84 258342 84 258597 85 258853 85 259109 85 259365 85 259620 86 259876 86 260132 86 260388 86 260645 86 260901 86 261158 85 261414 85 261671 84 261927 84 262184 81 262440 79 262697 76 262955 72 263213 68 263470 65 263728 61 263986 57 264243 53 264501 49 264758 46 265016 42 265274 38 265536 30 265802 18 266068 6 282331 3 282583 8 282834 13 283086 18 283337 24 283588 30 283840 34 284091 40 284343 45 284596 48 284851 50 285106 52 285362 53 285617 54 285872 56 286127 58 286382 59 286638 60 286893 62 287148 63 287403 65 287658 67 287914 68 288169 69 288424 71 288679 73 288934 74 289190 75 289445 77 289700 79 289955 80 290210 82 290466 83 290721 84 290976 86 291231 88 291487 89 291742 90 291997 92 292252 93 292507 94 292763 94 293018 96 293273 97 293528 98 293783 99 294039 99 294294 100 294549 102 294804 103 295059 104 295315 104 295570 105 295825 106 296080 108 296335 109 296591 109 296846 110 297101 111 297356 112 297611 113 297867 113 298122 114 298377 115 298632 116 298887 117 299142 118 299398 118 299653 119 299908 120 300163 121 300418 122 300673 123 300929 123 301184 124 301439 125 301694 126 301949 127 302204 127 302460 127 302715 128 302970 129 303225 130 303480 131 303735 132 303991 132 304246 133 304501 134 304756 135 305011 136 305266 137 305522 137 305777 138 306032 139 306287 140 306542 141 306797 142 307053 142 307308 143 307563 144 307818 145 308074 145 308330 145 308586 145 308842 145 309098 145 309354 145 309610 145 309866 145 310121 147 310377 147 310633 147 310889 147 311145 147 311401 147 311657 147 311913 147 312169 147 312425 147 312680 148 312936 148 313192 148 313448 148 313704 148 313960 148 314215 149 314471 149 314727 149 314983 149 315239 150 315495 150 315750 151 316006 151 316262 151 316518 151 316774 151 317030 151 317285 152 317541 152 317797 152 318053 152 318309 152 318564 153 318820 153 319076 153 319332 153 319588 153 319844 153 320099 154 320355 154 320611 154 320867 154 321123 154 321379 154 321634 155 321890 155 322146 155 322402 156 322658 156 322914 156 323169 157 323425 157 323681 157 323937 157 324192 158 324448 158 324703 159 324959 159 325215 159 325470 160 325726 160 325982 160 326237 161 326493 161 326748 162 327004 162 327260 162 327515 163 327771 163 328026 164 328282 164 328538 164 328793 165 329049 165 329305 165 329560 166 329816 166 330071 167 330327 167 330583 167 330838 168 331094 168 331349 169 331605 170 331861 170 332116 171 332372 171 332628 171 332883 172 333139 172 333394 173 333650 173 333904 175 334159 176 334413 178 334667 180 334922 181 335176 183 335431 184 335685 186 335939 188 336194 189 336448 191 336703 192 336957 193 337211 195 337466 196 337720 198 337975 199 338229 201 338483 202 338737 204 338991 206 339245 208 339500 209 339754 211 340008 212 340262 214 340516 216 340770 218 341024 220 341279 221 341533 222 341787 224 342041 226 342295 228 342549 230 342804 231 343060 230 343315 231 343571 231 343826 232 344082 232 344337 233 344593 232 344848 233 345104 233 345359 234 345615 234 345870 235 346126 234 346381 235 346637 235 346893 235 347148 236 347404 236 347659 236 347915 236 348170 237 348426 237 348681 238 348937 238 349192 238 349448 238 349703 239 349959 239 350214 240 350470 240 350726 239 350982 239 351238 239 351494 239 351750 239 352006 239 352262 238 352518 238 352773 239 353029 239 353285 239 353541 239 353797 238 354053 238 354309 238 354565 238 354821 238 355077 238 355333 237 355589 237 355845 237 356101 237 356357 237 356613 237 356869 236 357124 237 357380 237 357636 237 357892 237 358148 237 358404 237 358660 237 358916 237 359172 237 359428 237 359684 237 359940 237 360196 237 360452 237 360708 237 360964 237 361220 237 361475 238 361731 238 361987 238 362243 238 362499 238 362755 238 363011 238 363267 238 363523 237 363779 237 364035 237 364291 237 364547 237 364804 236 365060 236 365316 236 365572 236 365828 236 366084 236 366340 236 366596 236 366852 236 367108 236 367365 235 367621 235 367877 235 368133 235 368389 235 368645 235 368901 235 369157 235 369413 235 369670 233 369926 232 370182 231 370438 230 370694 230 370950 229 371206 228 371462 227 371718 226 371974 225 372231 223 372487 222 372743 221 372999 221 373255 220 373511 219 373767 218 374023 217 374279 216 374536 214 374792 213 375048 212 375304 212 375560 211 375816 210 376072 209 376328 208 376584 207 376840 206 377097 204 377353 203 377609 202 377865 202 378121 201 378378 199 378635 197 378893 194 379150 192 379407 190 379664 188 379921 186 380179 184 380436 182 380693 180 380950 178 381208 175 381465 172 381722 169 381979 166 382236 162 382494 158 382751 154 383008 151 383265 148 383523 143 383780 140 384037 137 384294 133 384551 130 384809 125 385066 122 385324 118 385582 114 385840 111 386098 108 386356 105 386614 102 386872 99 387130 96 387388 93 387647 89 387905 86 388163 83 388421 80 388679 77 388937 74 389195 71 389453 67 389711 64 389970 60 390230 55 390490 50 390750 45 391009 41 391269 36 391529 31 391789 26 392049 21 392308 17 392568 12 392828 7 393088 2,13
